"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Marco Bevolo",,"a6581c31-56c0-43f9-93aa-c37f67ce457f","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UK Ministry of Justice",,"a662d659-f84b-4ef5-9405-2ce3a87175b4","0f00147d-1b98-47df-8669-353584ab4812","organisation",,,,2025-03-08T10:58:17Z,2025-03-08T10:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samira Nik",,"a6725e53-2a4f-4bcb-acd6-fe525831d651","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-08T16:27:06Z,2024-11-08T16:27:06Z,,,,,,,,,,"[""ebb7e1a8-ab7d-4988-90ef-89b9638b6c8b""]",,,,,,,,,,,,,,,,,,,,,"[""ae0fbf96-c224-48bf-a43c-3f9e1d28a7e4""]",,,,,,,,
"Kea Stiewe",,"a6cb2441-9f7c-4078-a33b-fe11d960cc12","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"speculativedesign",,"a6cf1394-09f8-4415-ae8a-5789e9274f8b","e8f53f08-1149-4489-a89f-d1b16bad42d3","foresight method",,,,2025-06-25T10:36:17Z,2025-06-25T10:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impact Wheel",,"a6df8982-4fb2-49d5-bedd-5519cb377ebd","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method",,,,2025-04-30T12:35:42Z,2025-04-30T12:35:42Z,,,,,"[""efa778a0-202b-4b6a-b23a-13f3f2bc4a31""]",,,,,,,,,,"[""81791a22-0a85-4665-bcdd-d4591470240f"",""8d23eafd-3247-4498-be81-400a6a79e73b""]",,,,,,,,,,,,,,,,,,,,,,,,
"Tyndall Centre for Climate Change Research",,"a6f380c3-91ae-4709-80a2-aaf0b6369711","2c06dce6-0564-40c0-bfd6-04a468471fd3","organisation","Tyndall Centre",,,2024-11-28T18:40:24Z,2024-11-28T18:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anne Kantel",,"a6fae5e9-6a2e-4e28-9b29-05a7d8d9eabb","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,"[""dccc4241-a063-4b98-b9fa-6d5461566d8b""]",,,,,,"[""c20ac00f-cc0e-4672-a3dc-525836a6224d""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INNOPATHS",,"a6fb8158-5c34-44da-a634-72a9935ed632","d3268e01-e2ba-455a-81c4-d86515cf97f8","project",,,,2025-01-15T15:41:39Z,2025-01-15T15:41:39Z,,,,,,,,"[""5b397058-980b-4274-82d4-e9387eb65c90""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ICROFS",,"a7218e54-b87a-4e66-b9a3-37c7d97dc5dd","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","International Centre for Research in Organic Food Systems",,,2024-10-30T13:40:52Z,2024-10-30T13:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""a46a5435-01f2-419e-b96f-16551200d03b""]",,,,,,,
"ForgeFront",,"a7602f04-f118-4083-8a31-f58292b45076","3609eedb-f8a1-41aa-af8c-fc2e93b6dbd9","organisation","Preparing your organisation today for the opportunities and threats of tomorrow",,,2025-08-22T15:11:50Z,2025-08-22T15:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DARE",,"a766f8eb-ad8b-44b4-a174-0e213d4d609b","ee41bccd-6366-46d8-83b4-80c74461641c","project","Deployment And engagement of Resources and citizens for European Emergency Response",,,2025-05-12T14:11:02Z,2025-05-12T14:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resource Management",,"a7830036-3287-458d-a324-cfa263c2a254","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T22:02:23Z,2025-04-28T22:02:23Z,,,,,,"[""ffc3eee2-1311-4aad-baef-c4b1fdaef59a""]",,,,,,,,,,"[""a191bd57-612a-4bde-b39a-118144dd559f""]",,,,,,,,,,,,,,,,,,,,,,,
"Medeea Petrovan",,"a7921ee8-9e82-46ef-9415-130f0cf76add","4719082d-ae14-4ecd-924b-bf55a28b8479","person",,,,2024-10-14T15:02:11Z,2024-10-14T15:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GreenEye.World",,"a7b4095f-82ef-4071-b7c1-16a7e507d1c5","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-16T10:46:48Z,2024-12-16T10:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cristianocagnin",,"a7b925ad-9585-4d76-a255-be8ae31632b7","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virtual Worlds",,"a7bd5e75-953a-4248-b195-1726fe7007ea","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T13:21:23Z,2025-04-28T13:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sustainable Development Goals",,"a7c502e1-0e9b-4fe0-87f6-a06d827705b8","d3268e01-e2ba-455a-81c4-d86515cf97f8","domain",,,,2024-12-17T12:14:09Z,2024-12-17T12:14:09Z,,,,,,"[""dccc4241-a063-4b98-b9fa-6d5461566d8b""]",,,,,,,,,,"[""e21a9754-bae9-468c-9e8d-dd944fe8473e"",""ac58a5b2-ccc4-47cc-9d10-8f5c28286254""]",,,,,,,,,,,,,,,,,,,,,,,
"Daniel Rodríguez Cassolà",,"a7d0ca59-0716-4127-874b-bc2a54c6c2a2","6c9e96b7-c839-486b-8fcc-d71a400761cc","person",,,,2024-12-10T15:05:21Z,2024-12-10T15:05:21Z,,,,,,,"[""07a84ef4-f85d-4f7f-9d6e-7a930c06893d""]",,,"[""f85f7ba3-0d92-4964-9ddd-f74c504c9ff2"",""2ea41570-321b-4632-9bfc-42adfdfbb0b1""]","[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Participatory Futures",,"a7dd83e8-450f-43e9-998a-cb6d7b97ea80","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-17T21:48:47Z,2024-12-17T21:48:47Z,,,,,,,,,,,,,,,,"[""26f8542e-f930-4a8e-aee7-7454612a20f2"",""dc00de28-c753-47c0-a8b8-34c1c2b4db54"",""42843068-b49d-442d-99b2-5ad305765960"",""08e1a2fe-5b47-4a87-a1e3-db3c34204b1e"",""c587fab2-d277-4709-89f7-1695299a7928"",""c4c08f1d-e6be-4826-9633-8a610113e49b"",""e4a797f7-500b-4268-bfaf-fcff7499cb7a"",""baef6e76-41b3-40e6-8335-a796dcf03fb6"",""dc497e3c-5fb9-46b2-85dd-de4755880084"",""3baf8f76-27d3-466f-8bcd-9d3d982817ff"",""5d41639a-09e1-4881-b951-b2c2e8cc7c0d"",""ad0263f6-80f3-4088-94df-6529a1662d4d"",""07ab6fdd-6863-4d5a-84a5-c30da47427db""]",,,,,,,,,,,,,,,,,,,,,,,
"STAM 123",,"a7fd6938-177c-4128-9f50-2c97b6713d9f",,"organisation","STAM Tagline",,93,2024-10-05T13:11:23Z,2024-08-27T09:48:24Z,,"STAM_vbcmz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paria Bagheri",,"a8140488-b5c2-45a2-a1f3-d5fc99d05720","898fb36e-c150-43cc-985f-5074a9fbdf80","person",,,,2025-03-22T23:36:57Z,2025-02-19T12:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"wilcardanalysis",,"a825101f-91b2-4ed8-8842-5f9b61007a68","9474a522-763e-4642-8191-58fc3776f588","foresight method",,,,2025-04-08T11:32:42Z,2025-04-08T11:32:42Z,,,,,,,,,,,,,,,"[""c4c08f1d-e6be-4826-9633-8a610113e49b"",""0591231f-395b-472c-87ee-a243c2455a17"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82""]",,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office",,"a8428828-c42e-4894-b004-2279cdbfee69","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","EPO",,,2025-01-20T11:09:09Z,2025-01-20T11:09:09Z,,,,,,,,,"[""6a149b7a-1e68-445e-b52a-2d58e71fb916""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arianna Ferrari",,"a8638ff5-6797-49a6-92bd-ec4b60402664","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-28T09:46:23Z,2025-05-23T09:05:47Z,,"/person/arianna-ferrari-52tzy",,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""a97ba2d9-698a-4874-a672-3cc2ffcda4b3""]",,,,,,,,,,,,,,,,"[""a97ba2d9-698a-4874-a672-3cc2ffcda4b3""]",,,,,,,,,"[""a97ba2d9-698a-4874-a672-3cc2ffcda4b3""]",
"Mark Kelly",,"a86caeee-6a97-4915-a946-7ccd1f9b6245","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DAEM",,"a8888510-41c8-45bc-bceb-a74799312165","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","City of Athens IT Company",,,2024-12-17T08:35:43Z,2024-12-17T08:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Business Innovation",,"a8bd142f-5b12-440b-9418-9ce297956581","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-17T08:34:09Z,2024-12-17T08:34:09Z,,,,,,,,,,,,,,,,"[""f788707b-47ba-4bae-a761-333bd0c92024"",""3e674c6b-e757-408d-adec-dc0ad707386f""]",,,,,,,,,,,,,,,,,,,,,,,
"public research organisation",,"a8eec1d7-45a8-4a70-93bb-cf0dfdbb9cb6",,"organisation type",,,28,2024-08-27T09:48:25Z,2024-08-27T09:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ralph Gutknecht",,"a8ef8797-cd3e-438a-bed7-b18950fe1673","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-05-05T12:07:41Z,2025-01-29T10:49:21Z,"https://static.wixstatic.com/media/471908_ca0775876bc349d6a5b818e74768eb68~mv2.jpg","/person/ralph-gutknecht-ruy48",,,,,,,,"[""0015b464-5039-49bd-a48c-9e93545dc8ed""]",,,"[""6339b6e0-82d3-4b0d-817b-46c828a43cd5""]",,,,,,,,,,,,,,,,"[""6339b6e0-82d3-4b0d-817b-46c828a43cd5""]",,,,,,,,,"[""6339b6e0-82d3-4b0d-817b-46c828a43cd5""]",1
"UNED",,"a9131ea1-ceff-466c-906b-ccdeb1d9f076","114ba6fb-d4b9-44d8-99fc-7e1c14efa9d5","organisation","Wisdom move more than all things",,,2025-05-08T18:52:30Z,2025-05-08T18:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liene Kupca",,"a918baf9-a13e-4738-83ad-7b6b3c76242c","69659b8d-69b7-4eca-ba66-27f69ded4a94","person",,,,2025-05-12T15:34:08Z,2025-05-12T15:18:00Z,"https://static.wixstatic.com/media/471908_ebda5731826a4de29f9ddd9dbb562c76~mv2.jpg","/person/liene-kupca-76f8c",,,,,,,,,,,"[""dc497e3c-5fb9-46b2-85dd-de4755880084""]",,,,,,,,,,,,,,,,"[""dc497e3c-5fb9-46b2-85dd-de4755880084""]",,,,,,,,,"[""dc497e3c-5fb9-46b2-85dd-de4755880084""]",
"European Maritime",,"a91cebb6-23aa-438a-b9cd-442ffd2f15d1","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-28T20:25:59Z,2025-04-28T20:25:59Z,,,,,,,,,,,,,,,,"[""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82""]",,,,,,,,,,,,,,,,,,,,,,,
"Philipp Amann",,"a91dd964-3668-4768-b3ae-6f1f8fc0480b","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-11-18T10:09:45Z,2024-11-18T10:09:45Z,,,,,,,,,,"[""077c11b4-1619-4487-8917-2e716032fa2c""]","[""226b2279-13ab-4b66-9696-acba93af5d0c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arctic University of Norway",,"a9222709-4a42-44a0-9a98-e96618a05b72","416acc7a-1ddc-4033-aefe-e733f3fce078","organisation",,,,2024-12-20T16:03:42Z,2024-12-20T16:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julia  Reindl",,"a92514cb-9d1f-46e1-834c-5b07582be462","cdf44e81-540d-4ac8-9ed8-cdcc64ade004","person",,,,2025-03-22T23:36:54Z,2025-02-22T11:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Engaging Futures",,"a928098b-d09f-4e63-83eb-7fbd2f613b41","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-17T21:42:54Z,2024-12-17T21:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hywel Jones",,"a93bee5b-c192-4466-b566-c598032481cd","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:38Z,2024-10-14T09:09:38Z,,,,,,,,,,"[""152d492f-a199-4bcd-b016-11a997c9bc50"",""5b397058-980b-4274-82d4-e9387eb65c90"",""39611d66-eab3-43df-aaab-a034cf8a526c"",""c0b9a644-0432-4f01-bc42-791778228c9a"",""2895ad65-6467-485d-ab43-e9c5c368cd68"",""aef479e1-c9dd-4a9d-b4d4-5afc4add3b36"",""b06c87d4-6ef0-4f8a-99cd-fa40a3985a8f""]",,,,,,,,,,,,,,,,,,,,,"[""95723f57-03d7-4280-9fb4-f3018632dfe1""]",,,,,,,,
"Sabine Hafner-Zimmermann",,"a95cb141-c118-4566-801d-1074ab26221b","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:07:19Z,2024-10-14T09:09:39Z,,"/person/sabine-hafner-zimmermann-wb3t0",,,,,,,,"[""568d5ad0-4cbe-4d2b-b6a0-c9574fa53dc3""]",,,"[""3ec8581f-bcc3-4cf5-a65d-6dfe7a51e0cb""]",,,,,,,,,,,,,,,,"[""3ec8581f-bcc3-4cf5-a65d-6dfe7a51e0cb""]",,,,,,,,,"[""3ec8581f-bcc3-4cf5-a65d-6dfe7a51e0cb""]",
"Epaminondas Christophilopoulos",,"a9b64019-f422-4384-b1fa-f7e32d1d2c28","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:08:52Z,2024-10-14T09:09:39Z,"https://lh3.googleusercontent.com/a/AGNmyxaulzbMvgYe8IfcdTDp-u-RpnEGuYzH5lprJVD7oWk=s96-c","/person/epaminondas-christophilopoulos-x4ugg",,"[""94e564e7-1b47-46b6-a466-c142c23c7548""]",,,"[""d2dcdccf-2245-4d4d-83e2-001d5bd4fc66"",""bc3b4b5c-8000-4253-b69d-d553e75a6b09"",""9ae217fb-39e4-449d-8a04-f4e0911432b2"",""e5e6e608-14dd-4d8a-b3b2-a6bbf99618be"",""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4""]",,,"[""bc3b4b5c-8000-4253-b69d-d553e75a6b09"",""7001f87c-1997-4f3b-911f-11ebbadf7599"",""6bf1191c-3f7d-4f2e-9d3f-e9c94ba3e9f3"",""7097c58d-2e94-44d5-a553-0227597c0abe"",""79aba6f6-4278-45dc-9fff-81483a993a4c""]",,,"[""39f53dc1-7213-432f-a046-d14c9d224b9a""]",,,,,,,,,,,"[""7da255e1-97c2-4596-8e20-ba92183ffbcf"",""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4""]",,,,,"[""39f53dc1-7213-432f-a046-d14c9d224b9a""]",,,,,,,,"[""94e564e7-1b47-46b6-a466-c142c23c7548""]","[""39f53dc1-7213-432f-a046-d14c9d224b9a""]",
"Georgia",,"a9b7e0d9-d6c8-4727-909e-2cd64090db64",,"country",,,23,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart City",,"a9f52ad9-3130-423e-9e44-e28c0316f566","d3268e01-e2ba-455a-81c4-d86515cf97f8","domain",,,,2025-03-17T12:12:20Z,2025-01-15T13:26:33Z,,,,,,"[""9c32f1f1-a2ff-4d79-a282-2581a21130e6"",""775faa44-30fe-457e-9dcf-0bfa86f364a1""]",,,,,,,,,,"[""2902d94b-960c-4a88-8b3c-793637e6db03""]",,,,,,,,,,,,,,,,,,,,,,,
"Miguel Trigo Morán",,"aa1738d8-8e9a-4906-a5a5-29fb3d724c96","664fc0c6-d197-4727-a093-96ab8a15b910","person",,,,2025-08-03T19:20:26Z,2025-08-03T19:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RELOCAL",,"aa24c04f-f753-4f25-9c0b-885c5ae6cbba","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project",,,,2025-01-20T10:38:56Z,2025-01-20T10:38:56Z,,,,,,,,"[""48af8803-53c0-425b-9fa6-304696e55d7d"",""2de7b3cc-f299-4d02-a120-90963469467d""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jessica Bland",,"aa253dfc-e1a7-44e3-8253-14df5b8aa3a5","b3ee440e-15b8-4ccf-8e37-9e0a29182cd7","person",,,,2025-03-22T23:37:07Z,2025-02-13T17:05:34Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Geopolitics and Global Governance",,"aa37b70f-df99-434e-ae0b-6cd62b731033","3560feea-cf81-41fa-98f1-fb92ff3db1f0","domain",,,,2025-10-28T22:07:54Z,2025-10-28T22:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Earth4All",,"aa505536-7d87-421a-8f78-8fd3079f65e1","d3268e01-e2ba-455a-81c4-d86515cf97f8","project",,,,2024-10-30T14:30:00Z,2024-10-30T14:26:52Z,"https://static.wixstatic.com/media/471908_976f998447554c16bc2e5180815be61d~mv2.webp","/project/earth4all-t4zky",,,,,,,,,,,,,,,,,,,,"[""63c19922-1f4e-4265-ab0c-23e94ae5a49c""]",,,,,,,,,,,,,,,,,
"Eye of Europe – Aging and Assisted Living Technologies ",,"aa5c55c7-c690-4204-a676-59afe41df267","e9ba7600-2ba3-4ff7-bd72-b30fd9e1aee0","project",,,,2025-06-17T13:36:37Z,2025-06-17T13:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaloyan Ratchev",,"aa5f2bc1-5bd8-4a6d-85e7-98d4dd2a91d4","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""115be838-7dc8-4607-92b2-678f916f49c5""]",,,,,,,,,"[""115be838-7dc8-4607-92b2-678f916f49c5""]",
"christina lagkani",,"aa65e425-582c-493a-8bdc-ba7b522da6cb","6050e9fc-0dd7-4bae-a2f6-ab734a182d53","person",,,,2025-09-12T10:28:14Z,2025-09-12T10:28:14Z,,,,,,,,,,"[""e5e6e608-14dd-4d8a-b3b2-a6bbf99618be""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Rafael Popper",,"aa760464-1e38-4169-90f9-d380ce688327","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-10-22T11:00:38Z,2024-10-22T11:00:38Z,,,,,,,"[""00bda2a0-aa21-48e6-9258-78c23d8cc49f""]",,,"[""c572d926-4fbe-463d-9078-5aef1df273e7""]","[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,"[""780bed80-95f8-4c16-8455-dcb757f91ff6""]",,,,,,,,
"Stakeholder Workshops",,"aa98140c-46c2-490d-a861-fb731ea73e45","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method",,,,2025-04-15T11:16:55Z,2025-04-15T11:16:55Z,,,,,"[""cc006294-8300-48ed-b0ea-c4f85017abd3"",""0a248500-6030-44e4-ae4e-6d2601413160""]",,,,,,,,,,"[""95961ef9-619a-4e80-993d-d0b036006f05"",""835bfb97-2d54-46d4-8281-058f38d075b7"",""3a13421e-d6a9-4dd7-b5d3-a15a49713b65"",""0591231f-395b-472c-87ee-a243c2455a17"",""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""c2feef0d-7c28-4889-9477-8653e492f134""]",,,,,,,,,,,,,,,,,,,,,,,,
"Belarus",,"aa9e73b8-9664-4f3f-9a40-91d5213e3f1d",,"country",,,31,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Futures Probes",,"aab3890c-bdb1-4b3a-a2fb-20ab83271ac6",,"organisation",,,33,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""61850e1a-5aeb-4596-836e-d7b90721b325""]",,,,,,,
"Responsible Innovation",,"aabf91d1-1e59-4901-95d9-dc90a031c04b","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","domain",,,,2024-12-13T08:58:37Z,2024-12-13T08:58:37Z,,,,,,,,,,,,,,,,"[""2923b09d-621b-4dad-864a-995f14f10ccc""]",,,,,,,,,,,,,,,,,,,,,,,
"Aristotelio Panepistimio Thessalonikis",,"aac27909-04f4-4ff7-9a65-625aed019f1d",,"organisation",,,6,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""a46a5435-01f2-419e-b96f-16551200d03b"",""570b4291-975f-46f1-9979-8aacbbce40db""]",,,,,,,
"Sirris",,"aae773e5-89d1-4661-9100-e83d878df907","b1b66a88-0264-49c6-abc3-09d8f707b8fd","organisation","SIRRIS HET COLLECTIEF CENTRUM VAN DE TECHNOLOGISCHE INDUSTRIE, Belgium",,,2025-01-03T17:07:57Z,2025-01-03T17:07:57Z,,,,,,,,,"[""544d7bb0-c5da-41d1-a7ec-8c8ede32117d""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wellbeing",,"aaf3775d-494b-4cdc-a4e5-656880a20c84","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-15T17:57:21Z,2025-04-15T17:57:21Z,,,,,,"[""bc3aea9d-2572-4064-959e-1109cf326fb2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emer Mackle",,"ab04402a-27cb-462e-8bb8-a5b663e8c95b","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leena Sarvaranta",,"ab41ab9d-69dd-43b2-b8d1-d7366e20b56b","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,"[""0f63fbe1-4557-438d-a5c1-08c1e3c44d0d""]",,,,,,"[""879b63d2-42de-4baa-af6d-b1eb22b46e95""]","[""e72919cf-1b1f-40b1-8f52-3a71556aae38""]",,,,,,,,,,,,,,,,,,,,,,,,,,"[""0f63fbe1-4557-438d-a5c1-08c1e3c44d0d""]",,
"Simone Ehrenberg-Silies",,"ab4c9064-2735-4193-bc23-cdb9a9ef10e3","5240cc5a-7e2b-4e54-a9b4-2d351bfb72e9","person",,,,2025-06-17T15:26:28Z,2025-06-17T15:26:28Z,,,,,,,,,,,"[""c8f28b42-011a-4d62-940c-f736e380c0ee""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Politics",,"ab599695-2923-4be8-8d96-f877238869f2","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-05-01T09:24:52Z,2025-05-01T09:24:52Z,,,,,,"[""0008b057-94fd-4ca6-9825-8adca7f7bd67""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cybersecurity",,"ab65d786-862a-4894-b81d-9719663319d7","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,53,2025-03-18T09:09:42Z,2024-08-27T09:48:25Z,,,,,,"[""077c11b4-1619-4487-8917-2e716032fa2c"",""6d6cfcea-4f87-4e12-bd81-806958d15c53""]",,,,,,,,,,"[""831cd8fe-3cc8-456a-8eaf-860a337f534f"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""93ea2a69-f114-4eef-b32f-49ec2d17b178""]",,,,,,,,,,,,,,,,,,,,,,,
"Future-oriented policymaking",,"ab85ef41-7a31-4ac0-b570-a995f25e896f","27b8f38f-62fb-4eaf-ac7b-280d48bb016d","project","Supporting the institutionalisation of future-oriented policymaking.",,,2025-08-29T07:42:33Z,2025-08-29T06:52:17Z,"https://static.wixstatic.com/media/471908_816c026c31c2445d93f7c9e9e6a1783f~mv2.jpg","/project/future-oriented-policymaking-d4uxp",,,,,,"[""d8246e1b-4bec-47dc-8043-19c284748b67""]",,,,,,,,,,,,,,"[""a492ae2d-87b8-43c5-a3cb-814e5a9de089""]",,,,,,,,,,,,,,,,,
"European Women of Faith Network",,"abadd78f-baec-4b16-befa-1c170da02899","521fb5db-4858-4844-a8ac-422869fbf713","organisation",,,,2025-09-06T12:41:31Z,2025-09-06T12:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
